id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
55624,9877,40492,Speaker,NULL,2020-02-05 12:33:48.977,2020-02-05 15:51:37.000,NULL
55625,10149,42959,Suggested,NULL,2020-02-05 12:57:30.003,2020-02-21 09:32:31.000,NULL
55626,10149,42960,Suggested,NULL,2020-02-05 12:59:47.330,2020-03-05 05:42:51.000,NULL
55627,10250,42134,Suggested,NULL,2020-02-05 13:02:28.830,2020-02-05 13:02:28.830,NULL
55628,10250,38920,Suggested,NULL,2020-02-05 13:03:24.083,2020-02-05 13:03:24.083,NULL
55629,10724,42961,Suggested,NULL,2020-02-05 13:07:40.837,2020-02-10 12:40:48.000,NULL
55630,10724,42962,Suggested,NULL,2020-02-05 13:18:52.010,2020-02-10 12:40:06.000,NULL
55631,10724,42963,Suggested,NULL,2020-02-05 13:24:02.010,2020-02-18 11:01:16.000,NULL
55632,10724,42964,Suggested,NULL,2020-02-05 13:25:25.713,2020-03-16 11:10:36.000,NULL
55633,10724,42965,Suggested,NULL,2020-02-05 13:26:39.457,2020-02-18 11:01:37.000,NULL
55634,10724,42966,Accepted,NULL,2020-02-05 13:28:23.940,2020-04-08 16:50:24.000,NULL
55635,10724,42967,Accepted,NULL,2020-02-05 13:29:31.597,2020-04-13 14:59:23.000,NULL
55636,10269,42968,Suggested,NULL,2020-02-05 14:19:51.563,2020-02-05 14:19:51.563,63342     
55637,10269,42969,Suggested,NULL,2020-02-05 14:20:47.503,2020-02-05 14:20:47.503,63342     
55638,10269,42970,Suggested,NULL,2020-02-05 14:22:05.653,2020-02-05 14:22:05.653,63342     
55639,10269,40620,Suggested,NULL,2020-02-05 14:22:36.767,2020-03-10 11:20:22.000,63342     
55641,10269,41861,Suggested,NULL,2020-02-05 14:25:11.850,2020-02-05 14:25:11.850,63342     
55642,10269,42971,Suggested,NULL,2020-02-05 14:26:01.450,2020-02-05 14:26:01.450,63342     
55644,10208,42973,Suggested,NULL,2020-02-05 14:34:31.300,2020-02-05 14:34:31.300,63342     
55645,10208,42974,Suggested,NULL,2020-02-05 14:37:35.510,2020-02-05 14:37:35.510,63342     
55646,10208,42975,Suggested,NULL,2020-02-05 14:39:01.333,2020-02-05 14:39:01.333,63342     
55647,10208,42976,Suggested,NULL,2020-02-05 14:41:28.467,2020-02-05 14:41:28.467,63342     
55648,10208,41829,Suggested,NULL,2020-02-05 14:42:09.380,2020-02-06 17:13:28.000,63342     
55649,10208,42590,Suggested,NULL,2020-02-05 14:47:33.270,2020-03-09 12:09:09.000,63342     
55650,10208,42977,Suggested,NULL,2020-02-05 14:54:39.720,2020-02-05 14:54:39.720,63342     
55652,10208,42978,Suggested,NULL,2020-02-05 14:57:57.387,2020-02-05 14:57:57.387,63342     
55653,10208,42979,Suggested,NULL,2020-02-05 15:02:27.720,2020-02-05 15:02:27.720,63342     
55654,10208,42980,Suggested,NULL,2020-02-05 15:04:14.670,2020-02-05 15:04:14.670,63342     
55655,10208,40793,Suggested,NULL,2020-02-05 15:04:58.987,2020-02-05 15:04:58.987,63342     
55656,10267,42981,Suggested,NULL,2020-02-05 15:11:07.447,2020-02-05 15:11:07.447,63342     
55658,10267,42983,Suggested,NULL,2020-02-05 15:15:46.417,2020-02-05 15:15:46.417,63342     
55659,10267,42984,Suggested,NULL,2020-02-05 15:16:58.453,2020-02-05 15:16:58.453,63342     
55660,10267,42985,Suggested,NULL,2020-02-05 15:18:18.760,2020-02-05 15:18:18.760,63342     
55661,10267,42986,Suggested,NULL,2020-02-05 15:23:02.927,2020-02-11 10:54:16.000,63342     
55662,10267,42987,Suggested,NULL,2020-02-05 15:24:44.643,2020-02-05 15:24:44.643,63342     
55663,10267,42988,Suggested,NULL,2020-02-05 15:26:11.463,2020-02-11 10:55:03.000,63342     
55664,10267,42989,Suggested,NULL,2020-02-05 15:27:33.547,2020-02-05 15:27:33.547,63342     
55665,10267,40280,Suggested,NULL,2020-02-05 15:28:47.620,2020-02-05 15:28:47.620,63342     
55666,10267,41186,Suggested,NULL,2020-02-05 15:33:38.130,2020-02-05 15:33:38.130,63342     
55667,10385,42990,Suggested,NULL,2020-02-05 15:33:42.757,2020-03-18 10:42:04.000,NULL
55668,10917,40288,Suggested,NULL,2020-02-05 15:43:37.557,2020-02-05 15:43:37.557,63342     
55669,10663,41984,Suggested,NULL,2020-02-05 16:01:23.260,2020-04-08 15:34:09.000,NULL
55670,10217,42991,Suggested,NULL,2020-02-05 16:51:37.297,2020-02-05 16:51:37.297,NULL
55671,10507,42633,Moderator,NULL,2020-02-05 16:59:49.073,2020-02-05 16:59:49.073,63342     
55672,9902,39438,Cancelled,NULL,2020-02-05 17:00:57.897,2020-02-06 14:27:24.000,56826     
55674,10089,42944,Suggested,NULL,2020-02-05 17:57:12.553,2020-02-05 17:57:12.553,NULL
55675,10231,42993,Suggested,NULL,2020-02-05 18:06:25.533,2020-02-05 18:06:25.533,NULL
55676,10231,42994,Suggested,NULL,2020-02-05 18:10:23.567,2020-02-05 18:10:23.567,NULL
55677,10231,42995,Suggested,NULL,2020-02-05 18:12:58.997,2020-02-05 18:12:58.997,NULL
55678,10385,42997,Suggested,NULL,2020-02-05 21:53:55.627,2020-03-12 00:07:53.000,NULL
55680,10177,42998,Suggested,NULL,2020-02-05 22:31:41.880,2020-02-05 22:31:41.880,NULL
55681,10078,42999,Suggested,NULL,2020-02-05 23:42:16.543,2020-02-05 23:42:16.543,NULL
55683,10258,43000,Suggested,NULL,2020-02-06 01:04:53.493,2020-02-07 00:41:54.000,NULL
55685,10234,43001,Suggested,NULL,2020-02-06 05:09:58.960,2020-02-06 05:09:58.960,NULL
55686,9886,42907,Speaker,NULL,2020-02-06 07:09:40.497,2020-02-09 00:12:56.000,NULL
55687,10272,43002,Suggested,NULL,2020-02-06 08:43:22.557,2020-02-06 08:43:22.557,NULL
55688,10176,43003,Suggested,NULL,2020-02-06 08:46:35.523,2020-03-18 08:41:05.000,NULL
55689,10165,42674,Suggested,NULL,2020-02-06 08:47:51.330,2020-02-06 08:47:51.330,NULL
55691,10180,41264,Suggested,NULL,2020-02-06 09:23:46.540,2020-02-19 15:49:52.000,NULL
55693,10180,39993,Suggested,NULL,2020-02-06 09:52:08.630,2020-02-06 09:52:08.630,NULL
55694,10239,43004,Suggested,NULL,2020-02-06 11:03:12.973,2020-02-06 11:03:12.973,NULL
55695,10239,43005,Suggested,NULL,2020-02-06 11:05:02.900,2020-02-06 11:05:02.900,NULL
55696,9905,42406,Introduction By,NULL,2020-02-06 11:12:15.697,2020-02-10 21:58:59.000,63342     
55697,10240,42482,Suggested,NULL,2020-02-06 11:25:36.887,2020-04-08 15:31:38.000,NULL
55699,9917,42866,Speaker,NULL,2020-02-06 11:57:33.953,2020-02-11 04:38:10.000,NULL
55700,10770,41458,Suggested,NULL,2020-02-06 12:26:02.227,2020-03-09 13:18:53.000,NULL
55704,9902,43006,Declined,NULL,2020-02-06 13:02:44.090,2020-02-10 10:55:32.000,63342     
55705,10230,42895,Suggested,NULL,2020-02-06 13:12:55.080,2020-07-07 10:31:37.000,NULL
55706,10145,42895,Suggested,NULL,2020-02-06 13:13:05.827,2020-02-06 13:13:05.827,NULL
55707,10162,43007,Suggested,NULL,2020-02-06 13:24:15.840,2020-02-06 13:24:15.840,NULL
55708,10085,43008,Suggested,NULL,2020-02-06 14:21:09.943,2020-03-03 07:29:46.000,63468     
55709,10274,43009,Suggested,NULL,2020-02-06 15:30:45.150,2020-02-06 15:30:45.150,63342     
55710,10239,43010,Suggested,NULL,2020-02-06 15:43:57.307,2020-02-20 15:58:17.000,63342     
55711,10233,43011,Suggested,NULL,2020-02-06 16:05:21.690,2020-02-06 16:05:21.690,63342     
55712,10727,42876,Suggested,NULL,2020-02-06 16:21:32.907,2020-02-06 16:21:32.907,NULL
55713,10240,43012,Suggested,NULL,2020-02-06 16:25:41.887,2020-02-06 16:25:41.887,63342     
55714,10240,43013,Suggested,NULL,2020-02-06 16:33:27.790,2020-02-06 16:33:27.790,63342     
55716,10717,43014,Suggested,NULL,2020-02-06 18:32:08.900,2020-03-10 16:23:27.000,63433     
55717,10231,43015,Suggested,NULL,2020-02-07 04:08:23.897,2020-02-07 04:08:23.897,NULL
55718,10757,41675,Moderator,NULL,2020-02-07 04:50:42.087,2020-02-07 09:15:45.000,NULL
55719,9886,43016,Speaker,NULL,2020-02-07 10:08:11.667,2020-02-09 00:13:04.000,63342     
55720,10518,43017,Invited,NULL,2020-02-07 10:14:01.257,2020-02-07 10:14:01.257,63342     
55721,10527,42831,Speaker,NULL,2020-02-07 10:32:13.860,2020-02-07 10:32:13.860,63342     
55722,10663,41097,Suggested,NULL,2020-02-07 13:36:31.650,2020-04-08 15:07:14.000,NULL
55723,10190,43018,Suggested,NULL,2020-02-07 14:11:40.767,2020-03-12 10:36:26.000,NULL
55724,10663,43019,Suggested,NULL,2020-02-07 14:24:55.543,2020-04-08 15:25:41.000,NULL
55725,10190,43020,Suggested,NULL,2020-02-07 15:14:49.513,2020-03-09 15:24:56.000,NULL
55726,9911,43021,Accepted,NULL,2020-02-07 18:49:05.473,2020-02-07 18:49:05.473,NULL
55727,10190,43022,Suggested,NULL,2020-02-07 21:55:35.680,2020-02-07 21:55:35.680,NULL
55728,10190,43023,Suggested,NULL,2020-02-07 21:57:32.090,2020-03-10 14:36:52.000,NULL
55729,10190,43024,Suggested,NULL,2020-02-07 22:10:51.950,2020-02-07 22:10:51.950,NULL
55730,10190,43025,Suggested,NULL,2020-02-07 23:37:19.620,2020-02-07 23:37:19.620,NULL
55731,10190,43026,Suggested,NULL,2020-02-07 23:39:17.760,2020-02-07 23:39:17.760,NULL
55732,10190,43027,Suggested,NULL,2020-02-07 23:41:10.440,2020-02-07 23:41:10.440,NULL
55733,10190,43028,Suggested,NULL,2020-02-07 23:42:30.580,2020-02-07 23:42:30.580,NULL
55734,10190,43029,Suggested,NULL,2020-02-07 23:44:42.810,2020-02-07 23:44:42.810,NULL
55735,10190,43030,Suggested,NULL,2020-02-07 23:46:50.960,2020-02-07 23:46:50.960,NULL
55736,10190,43031,Suggested,NULL,2020-02-07 23:48:31.920,2020-02-07 23:48:31.920,NULL
55737,10190,43032,Suggested,NULL,2020-02-07 23:54:46.093,2020-02-07 23:54:46.093,NULL
55738,10190,43033,Suggested,NULL,2020-02-07 23:56:28.903,2020-02-07 23:56:28.903,NULL
55739,10190,43034,Suggested,NULL,2020-02-07 23:58:02.963,2020-02-07 23:58:02.963,NULL
55740,10190,43035,Suggested,NULL,2020-02-07 23:59:51.650,2020-02-07 23:59:51.650,NULL
55741,10092,43036,Suggested,NULL,2020-02-08 00:01:34.307,2020-02-08 00:01:34.307,NULL
55742,10092,43037,Suggested,NULL,2020-02-08 00:03:51.250,2020-02-08 00:03:51.250,NULL
55743,10092,43038,Suggested,NULL,2020-02-08 00:06:56.663,2020-02-08 00:06:56.663,NULL
55744,10092,43039,Suggested,NULL,2020-02-08 00:08:36.957,2020-02-08 00:08:36.957,NULL
55746,10092,41612,Suggested,NULL,2020-02-08 00:11:57.997,2020-02-08 00:11:57.997,NULL
55747,10092,43040,Suggested,NULL,2020-02-08 00:13:31.070,2020-02-08 00:13:31.070,NULL
55748,10766,43041,Speaker,NULL,2020-02-08 16:57:37.650,2020-02-08 21:10:33.000,63457     
55749,10695,42496,Accepted,NULL,2020-02-09 05:56:34.080,2020-02-09 05:56:34.080,56826     
55750,9887,43042,Speaker,NULL,2020-02-09 08:54:50.377,2020-02-09 08:54:50.377,63457     
55751,9877,40205,Opening Remarks,NULL,2020-02-09 15:19:14.203,2020-02-10 20:31:52.000,63342     
55752,9945,42939,Speaker,NULL,2020-02-10 02:17:31.310,2020-02-10 02:17:31.310,63457     
55753,9916,42652,Moderator,NULL,2020-02-10 02:22:16.810,2020-02-10 02:22:16.810,63457     
55754,9887,43043,Speaker,NULL,2020-02-10 05:38:53.827,2020-02-10 05:38:53.827,63457     
55755,10272,43044,Suggested,NULL,2020-02-10 07:56:55.240,2020-04-08 15:47:19.000,NULL
55757,10239,43046,Suggested,NULL,2020-02-10 08:30:51.567,2020-02-10 08:30:51.567,NULL
55758,10770,43046,Suggested,NULL,2020-02-10 08:31:02.207,2020-02-10 08:31:02.207,NULL
55759,10239,43046,Suggested,NULL,2020-02-10 08:31:14.790,2020-04-08 15:14:32.000,NULL
55760,10240,43047,Suggested,NULL,2020-02-10 08:32:47.537,2020-02-10 08:32:47.537,NULL
55761,10505,40859,Speaker,NULL,2020-02-10 08:35:43.850,2020-02-10 09:49:36.000,63457     
55762,10148,43048,Suggested,NULL,2020-02-10 09:18:28.577,2020-03-10 11:31:54.000,NULL
55763,10240,43049,Suggested,NULL,2020-02-10 09:22:30.630,2020-03-27 10:17:30.000,NULL
55764,10733,43050,Suggested,NULL,2020-02-10 09:25:09.220,2020-03-09 13:26:01.000,NULL
55765,10210,43052,Suggested,NULL,2020-02-10 09:30:12.550,2020-02-14 09:50:52.000,NULL
55767,10447,43054,Suggested,NULL,2020-02-10 10:15:21.213,2020-02-10 10:15:21.213,63342     
55768,10272,43055,Suggested,NULL,2020-02-10 11:56:37.017,2020-04-08 14:32:44.000,NULL
55770,10240,43057,Suggested,NULL,2020-02-10 13:33:56.600,2020-02-10 13:33:56.600,NULL
55771,10218,42906,Suggested,NULL,2020-02-10 14:22:22.343,2020-02-10 14:22:22.343,63342     
55772,10273,43058,Declined,NULL,2020-02-10 14:32:00.200,2020-04-08 16:49:40.000,NULL
55773,10920,43059,Suggested,NULL,2020-02-10 14:52:02.073,2020-03-09 11:04:32.000,63342     
55774,10278,41976,Suggested,NULL,2020-02-10 15:01:11.570,2020-02-10 15:01:11.570,63342     
55775,10240,42618,Suggested,NULL,2020-02-10 15:02:41.430,2020-04-08 15:41:04.000,63342     
55778,9877,42222,Introduction By,NULL,2020-02-10 20:32:59.250,2020-02-10 20:32:59.250,63457     
55779,10081,43061,Suggested,NULL,2020-02-11 00:26:56.983,2020-02-11 00:26:56.983,NULL
55780,10081,43062,Suggested,NULL,2020-02-11 00:30:31.797,2020-02-25 22:01:53.000,NULL
55781,10078,43063,Suggested,NULL,2020-02-11 00:34:10.760,2020-02-11 00:34:10.760,NULL
55783,10513,43065,Speaker,NULL,2020-02-11 03:01:39.507,2020-02-17 08:16:02.000,63457     
55784,10195,41669,Suggested,NULL,2020-02-11 04:19:06.187,2020-03-09 14:39:59.000,NULL
55785,10228,43066,Suggested,NULL,2020-02-11 06:18:02.667,2020-02-19 11:16:05.000,NULL
55786,10716,43067,Suggested,NULL,2020-02-11 08:30:52.887,2020-03-10 11:12:16.000,NULL
55787,10148,43068,Suggested,NULL,2020-02-11 08:34:46.300,2020-03-16 09:34:43.000,NULL
55788,10280,42007,Suggested,NULL,2020-02-11 09:53:44.377,2020-03-19 07:15:13.000,NULL
55789,10221,41797,Suggested,NULL,2020-02-11 09:55:47.757,2020-02-11 09:55:47.757,NULL
55790,10168,43069,Suggested,NULL,2020-02-11 10:01:40.283,2020-02-11 10:01:40.283,NULL
55791,10208,43070,Suggested,NULL,2020-02-11 10:49:33.230,2020-03-10 14:39:48.000,63342     
55793,10242,41861,Suggested,NULL,2020-02-11 11:17:08.783,2020-03-10 09:56:17.000,NULL
55798,10240,41838,Suggested,NULL,2020-02-11 14:46:40.180,2020-04-08 15:06:53.000,63342     
55804,10250,43079,Suggested,NULL,2020-02-11 15:04:32.470,2020-02-11 15:04:32.470,63342     
55805,10250,43080,Suggested,NULL,2020-02-11 15:09:47.970,2020-02-11 15:09:47.970,63342     
55806,10250,43081,Suggested,NULL,2020-02-11 15:12:22.340,2020-02-11 15:12:22.340,63342     
55807,10250,43082,Suggested,NULL,2020-02-11 15:16:19.490,2020-02-11 15:16:19.490,63342     
55808,10250,42136,Suggested,NULL,2020-02-11 15:17:01.487,2020-02-11 15:17:01.487,63342     
55809,10250,39190,Suggested,NULL,2020-02-11 15:18:02.990,2020-02-11 15:18:02.990,63342     
55810,10250,43083,Suggested,NULL,2020-02-11 15:19:15.407,2020-02-11 15:19:15.407,63342     
55811,10250,41558,Suggested,NULL,2020-02-11 15:22:43.230,2020-02-11 15:22:43.230,63342     
55812,10250,43084,Suggested,NULL,2020-02-11 15:25:58.497,2020-02-11 15:25:58.497,63342     
55813,10724,43085,Suggested,NULL,2020-02-11 15:36:52.117,2020-02-24 11:41:18.000,63342     
55816,10903,43086,Suggested,NULL,2020-02-11 16:42:05.100,2020-02-11 16:42:05.100,63342     
55817,10903,43087,Suggested,NULL,2020-02-11 16:43:42.830,2020-02-11 16:43:42.830,63342     
55818,10903,43088,Suggested,NULL,2020-02-11 16:44:57.743,2020-02-11 16:44:57.743,63342     
55819,10903,43089,Suggested,NULL,2020-02-11 16:46:09.507,2020-02-11 16:46:09.507,63342     
55820,10903,43091,Suggested,NULL,2020-02-11 16:55:29.647,2020-02-11 16:55:29.647,63342     
55821,10903,43092,Suggested,NULL,2020-02-11 16:57:41.503,2020-02-11 16:57:41.503,63342     
55822,10903,43093,Suggested,NULL,2020-02-11 16:58:59.627,2020-02-11 16:58:59.627,63342     
55823,9889,41430,Moderator,NULL,2020-02-11 21:00:21.740,2020-02-11 21:00:21.740,63433     
55824,10513,43094,Speaker,NULL,2020-02-11 23:48:36.573,2020-02-17 08:16:05.000,56826     
55827,10927,42134,Suggested,NULL,2020-02-12 09:41:51.723,2020-02-12 09:41:51.723,63342     
55828,10927,42043,Suggested,NULL,2020-02-12 09:42:44.180,2020-02-12 09:42:44.180,63342     
55829,10927,43095,Suggested,NULL,2020-02-12 09:45:14.270,2020-02-12 09:45:14.270,63342     
55830,10927,43096,Suggested,NULL,2020-02-12 09:47:45.570,2020-02-12 09:47:45.570,63342     
55831,10927,43097,Suggested,NULL,2020-02-12 09:48:41.370,2020-02-12 09:48:41.370,63342     
55832,10927,39190,Suggested,NULL,2020-02-12 09:49:17.487,2020-02-12 09:49:17.487,63342     
55833,10927,43098,Suggested,NULL,2020-02-12 09:50:03.423,2020-02-12 09:50:03.423,63342     
55834,10927,43099,Suggested,NULL,2020-02-12 09:50:56.987,2020-02-12 09:50:56.987,63342     
55835,10927,41566,Suggested,NULL,2020-02-12 09:51:48.993,2020-02-12 09:51:48.993,63342     
55836,10927,43100,Suggested,NULL,2020-02-12 09:54:16.717,2020-02-12 09:54:16.717,63342     
55837,10927,42976,Suggested,NULL,2020-02-12 09:55:12.193,2020-02-12 09:55:12.193,63342     
55838,10927,43101,Suggested,NULL,2020-02-12 09:57:14.133,2020-02-12 09:57:14.133,63342     
55839,10927,43102,Suggested,NULL,2020-02-12 09:58:04.410,2020-02-12 09:58:04.410,63342     
55840,10927,43103,Suggested,NULL,2020-02-12 10:03:27.943,2020-02-12 10:03:27.943,63342     
55841,10927,43104,Suggested,NULL,2020-02-12 10:06:44.493,2020-02-12 10:06:44.493,63342     
55842,10927,43105,Suggested,NULL,2020-02-12 10:10:47.317,2020-02-12 10:10:47.317,63342     
55843,10927,43106,Suggested,NULL,2020-02-12 10:15:24.133,2020-02-12 10:15:24.133,63342     
55844,10927,43107,Suggested,NULL,2020-02-12 10:16:06.537,2020-02-12 10:16:06.537,63342     
55845,10927,43108,Suggested,NULL,2020-02-12 10:22:18.507,2020-02-12 10:22:18.507,63342     
55846,10927,43109,Suggested,NULL,2020-02-12 10:25:52.930,2020-02-12 10:25:52.930,63342     
55847,10149,43110,Suggested,NULL,2020-02-12 10:28:54.270,2020-03-04 15:51:30.000,63342     
55848,10240,43111,Suggested,NULL,2020-02-12 10:35:06.857,2020-04-08 15:22:30.000,63342     
55849,10274,43054,Suggested,NULL,2020-02-12 10:53:50.750,2020-02-12 10:53:50.750,63342     
55850,10228,43112,Suggested,NULL,2020-02-12 10:59:15.140,2020-02-12 10:59:15.140,NULL
55851,10928,43113,Suggested,NULL,2020-02-12 11:15:07.143,2020-02-12 11:15:07.143,63342     
55852,10928,43114,Suggested,NULL,2020-02-12 11:18:11.250,2020-02-26 19:02:01.000,63342     
55853,10928,43115,Suggested,NULL,2020-02-12 11:21:05.090,2020-02-26 19:02:19.000,63342     
55854,10928,41970,Suggested,NULL,2020-02-12 11:21:52.120,2020-02-12 11:21:52.120,63342     
55857,10240,43117,Suggested,NULL,2020-02-12 11:38:52.247,2020-04-08 15:43:28.000,63342     
55858,10230,42649,Suggested,NULL,2020-02-12 11:39:55.360,2020-04-20 14:03:15.000,NULL
55859,10240,43118,Suggested,NULL,2020-02-12 11:42:36.203,2020-03-30 12:15:37.000,63342     
55860,10240,43119,Suggested,NULL,2020-02-12 11:44:03.157,2020-03-30 12:16:54.000,63342     
55861,10663,41092,Suggested,NULL,2020-02-12 11:44:56.593,2020-04-08 15:24:50.000,NULL
55862,10340,43120,Suggested,NULL,2020-02-12 12:20:59.417,2020-02-21 15:40:43.000,NULL
55863,10928,43121,Suggested,NULL,2020-02-12 12:23:39.327,2020-02-12 12:23:39.327,63342     
55864,10203,42440,Suggested,NULL,2020-02-12 12:45:07.993,2020-02-12 12:45:07.993,NULL
55866,10716,43122,Suggested,NULL,2020-02-12 14:08:01.920,2020-03-10 11:28:34.000,NULL
55868,10919,43123,Suggested,NULL,2020-02-12 14:16:42.303,2020-03-05 08:22:35.000,63342     
55869,10919,43124,Suggested,NULL,2020-02-12 14:19:08.560,2020-03-05 08:20:05.000,63342     
55870,10919,43125,Suggested,NULL,2020-02-12 14:22:21.160,2020-02-12 14:22:21.160,63342     
55872,10919,43126,Suggested,NULL,2020-02-12 14:43:11.790,2020-03-05 08:23:22.000,63342     
55873,10919,43127,Suggested,NULL,2020-02-12 14:44:27.773,2020-02-12 14:44:27.773,63342     
55874,10919,41467,Suggested,NULL,2020-02-12 14:46:34.507,2020-02-12 14:46:34.507,63342     
55876,10919,43128,Suggested,NULL,2020-02-12 14:51:04.273,2020-02-12 14:51:04.273,63342     
55877,10919,43129,Suggested,NULL,2020-02-12 14:52:20.190,2020-02-12 14:52:20.190,63342     
55879,10919,43130,Suggested,NULL,2020-02-12 15:16:21.750,2020-02-12 15:16:21.750,63342     
55880,10919,41840,Suggested,NULL,2020-02-12 15:17:05.130,2020-02-12 15:17:05.130,63342     
55881,10919,43131,Suggested,NULL,2020-02-12 15:18:52.487,2020-02-12 15:18:52.487,63342     
55883,10203,43132,Suggested,NULL,2020-02-13 09:29:34.987,2020-03-09 11:38:58.000,NULL
55885,10203,43134,Suggested,NULL,2020-02-13 09:40:03.447,2020-03-10 10:12:24.000,NULL
55886,10093,41708,Suggested,NULL,2020-02-13 11:12:17.170,2020-02-13 11:12:17.170,NULL
55887,10093,43135,Suggested,NULL,2020-02-13 11:14:17.850,2020-02-25 16:54:38.000,NULL
55888,10093,43136,Suggested,NULL,2020-02-13 11:23:59.690,2020-02-13 11:23:59.690,NULL
55889,10277,43137,Suggested,NULL,2020-02-13 11:57:42.557,2020-02-13 11:57:42.557,NULL
55890,10161,43138,Suggested,NULL,2020-02-13 11:59:00.517,2020-03-05 08:15:36.000,NULL
55891,10240,43139,Suggested,NULL,2020-02-13 11:59:43.597,2020-04-08 15:42:27.000,NULL
55892,10180,43140,Suggested,NULL,2020-02-13 12:16:20.310,2020-02-13 12:16:20.310,63342     
55893,10240,43141,Suggested,NULL,2020-02-13 15:11:39.457,2020-02-13 15:11:39.457,63342     
55894,10078,43142,Suggested,NULL,2020-02-14 02:20:07.920,2020-02-16 19:06:50.000,NULL
55896,10228,43143,Suggested,NULL,2020-02-14 06:51:23.497,2020-02-19 11:17:20.000,NULL
55898,10202,43145,Suggested,NULL,2020-02-14 07:44:24.993,2020-02-14 07:44:24.993,NULL
55899,10165,43057,Suggested,NULL,2020-02-14 08:47:42.590,2020-02-14 08:47:42.590,NULL
55900,10165,42479,Suggested,NULL,2020-02-14 08:48:50.030,2020-02-14 08:49:17.000,NULL
55901,10165,42478,Suggested,NULL,2020-02-14 08:50:34.893,2020-02-14 08:50:34.893,NULL
55903,10203,43147,Suggested,NULL,2020-02-14 09:10:08.613,2020-02-14 09:10:08.613,NULL
55907,10184,43053,Suggested,NULL,2020-02-14 11:04:22.987,2020-03-02 08:22:35.000,NULL
55909,10184,43149,Suggested,NULL,2020-02-14 11:09:46.503,2020-02-28 09:25:43.000,NULL
55914,10182,41293,Suggested,NULL,2020-02-18 07:56:59.210,2020-02-18 07:56:59.210,NULL
55917,10063,43153,Suggested,NULL,2020-02-18 10:10:01.327,2020-02-26 05:46:59.000,NULL
55918,10192,43154,Suggested,NULL,2020-02-18 10:13:42.693,2020-03-11 08:25:04.000,NULL
55921,10197,43157,Suggested,NULL,2020-02-18 10:37:16.197,2020-03-12 08:38:18.000,NULL
55923,10240,43158,Suggested,NULL,2020-02-18 10:59:38.170,2020-02-18 10:59:38.170,63342     
55924,10663,43159,Suggested,NULL,2020-02-18 11:05:37.080,2020-04-08 15:17:19.000,63342     
55926,10100,43160,Suggested,NULL,2020-02-18 11:53:15.703,2020-03-23 17:21:49.000,NULL
55927,10240,41630,Suggested,NULL,2020-02-18 12:00:33.110,2020-04-08 15:21:47.000,NULL
55928,10124,42539,Suggested,NULL,2020-02-18 12:19:55.483,2020-02-18 12:19:55.483,NULL
55929,10171,43161,Suggested,NULL,2020-02-18 12:28:36.120,2020-02-18 12:28:36.120,NULL
55930,10929,41523,Suggested,NULL,2020-02-18 12:42:44.540,2020-02-18 12:42:44.540,63342     
55931,10929,42301,Suggested,NULL,2020-02-18 12:52:47.210,2020-02-28 07:39:00.000,63342     
55932,10663,43162,Suggested,NULL,2020-02-18 13:44:16.627,2020-02-18 13:44:16.627,63342     
55933,10663,43163,Suggested,NULL,2020-02-18 13:46:14.667,2020-02-18 13:46:14.667,63342     
55934,10663,43164,Suggested,NULL,2020-02-18 13:47:51.053,2020-02-18 13:47:51.053,63342     
55935,10139,43165,Suggested,NULL,2020-02-18 14:09:26.923,2020-03-09 09:48:06.000,NULL
55936,10727,43165,Suggested,NULL,2020-02-18 14:09:36.430,2020-02-18 14:09:36.430,NULL
55937,10240,43166,Suggested,NULL,2020-02-18 14:25:34.567,2020-04-08 15:31:47.000,NULL
55938,10931,43167,Suggested,NULL,2020-02-18 14:30:01.373,2020-02-18 14:30:01.373,63342     
55939,10372,43168,Suggested,NULL,2020-02-18 14:48:07.147,2020-02-18 14:48:07.147,63433     
55940,10372,41979,Suggested,NULL,2020-02-18 14:48:52.707,2020-02-18 14:48:52.707,63433     
55942,10240,42886,Suggested,NULL,2020-02-18 16:50:45.367,2020-03-16 12:49:56.000,56826     
55944,10267,43170,Suggested,NULL,2020-02-18 17:56:23.643,2020-02-18 17:56:23.643,63486     
55945,10203,42656,Suggested,NULL,2020-02-18 20:02:30.413,2020-02-18 20:02:30.413,NULL
55946,10087,43171,Suggested,NULL,2020-02-18 22:56:58.833,2020-02-18 22:56:58.833,NULL
55948,10217,41433,Suggested,NULL,2020-02-18 23:07:39.403,2020-02-18 23:07:39.403,NULL
55950,10171,41433,Suggested,NULL,2020-02-18 23:07:56.663,2020-02-18 23:07:56.663,NULL
55951,10188,43172,Suggested,NULL,2020-02-18 23:09:25.673,2020-02-18 23:09:25.673,NULL
55952,10081,43064,Suggested,NULL,2020-02-19 01:42:43.037,2020-02-19 01:42:43.037,NULL
55953,10177,43173,Suggested,NULL,2020-02-19 06:46:13.963,2020-02-19 06:46:13.963,NULL
55954,10219,43174,Suggested,NULL,2020-02-19 08:49:54.703,2020-02-19 08:49:54.703,NULL
55955,10148,43175,Suggested,NULL,2020-02-19 10:11:18.863,2020-02-21 09:52:51.000,NULL
55956,10733,43176,Suggested,NULL,2020-02-19 10:35:04.607,2020-03-10 09:08:43.000,NULL
55957,10663,43066,Suggested,NULL,2020-02-19 11:18:30.560,2020-02-20 13:58:46.000,NULL
