id,panel_id,room_id,type,datecreated,datemodified
11537,11387,756,Webinar - Only Speakers,2020-07-31 17:13:19.650,2020-07-31 17:13:19.650
11538,11388,752,Theater,2020-07-31 17:14:45.620,2020-07-31 17:14:45.620
11539,11389,752,Theater,2020-07-31 17:15:27.830,2020-07-31 17:15:27.830
11540,11390,756,Webinar - Only Speakers,2020-08-03 09:16:33.233,2020-08-03 09:16:33.233
11541,11391,756,Webinar - Only Speakers,2020-08-03 09:17:21.087,2020-08-03 09:17:21.087
11542,11392,756,Webinar - Only Speakers,2020-08-03 09:18:26.787,2020-08-03 09:18:26.787
11543,11393,756,Webinar - Only Speakers,2020-08-03 09:19:18.080,2020-08-03 09:19:18.080
11544,11394,756,Webinar - Only Speakers,2020-08-03 09:19:49.277,2020-08-03 09:19:49.277
11545,11395,756,Webinar - Only Speakers,2020-08-03 09:20:32.993,2020-08-03 09:20:32.993
11546,11396,752,Webinar - Only Speakers,2020-08-03 09:21:01.710,2020-08-03 09:21:01.710
11547,11397,752,Webinar - Only Speakers,2020-08-03 09:21:28.587,2020-08-03 09:21:28.587
11548,11398,756,Webinar - Only Speakers,2020-08-03 09:22:00.490,2020-08-03 09:22:00.490
11549,11399,752,Webinar - Only Speakers,2020-08-03 09:22:30.120,2020-08-03 09:22:30.120
11550,11400,756,Webinar - Only Speakers,2020-08-03 09:34:02.317,2020-08-03 09:34:02.317
11551,11401,756,Webinar - Only Speakers,2020-08-03 09:34:30.927,2020-08-03 09:34:30.927
11552,11402,752,Webinar - Only Speakers,2020-08-03 09:35:07.757,2020-08-03 09:35:07.757
11553,11403,756,Webinar - Only Speakers,2020-08-03 09:39:17.270,2020-08-03 09:39:17.270
11554,11404,752,Webinar - Only Speakers,2020-08-03 09:40:04.020,2020-08-03 09:40:04.020
11555,11405,752,Webinar - Only Speakers,2020-08-03 09:40:43.337,2020-08-03 09:40:43.337
11556,11406,752,Webinar - Only Speakers,2020-08-03 09:41:20.493,2020-08-03 09:41:20.493
11557,11407,756,Webinar - Only Speakers,2020-08-03 09:42:29.400,2020-08-03 09:42:29.400
11558,11408,756,Webinar - Only Speakers,2020-08-03 09:43:04.317,2020-08-03 09:43:04.317
11559,11409,756,Webinar - Only Speakers,2020-08-03 09:49:56.883,2020-08-03 09:49:56.883
11560,11410,756,Webinar - Only Speakers,2020-08-03 09:50:31.570,2020-08-03 09:50:31.570
11561,11411,756,Webinar - Only Speakers,2020-08-03 09:52:30.810,2020-08-03 09:52:30.810
11562,11412,756,Webinar - Only Speakers,2020-08-03 09:53:08.783,2020-08-03 09:53:08.783
11563,11413,756,Webinar - Only Speakers,2020-08-03 09:53:49.337,2020-08-03 09:53:49.337
11564,11414,752,Webinar - Only Speakers,2020-08-03 09:54:32.173,2020-08-03 09:54:32.173
11565,11415,756,Webinar - Only Speakers,2020-08-03 09:56:23.710,2020-08-03 09:56:23.710
11566,11416,752,Webinar - Only Speakers,2020-08-03 09:57:01.760,2020-08-03 09:57:01.760
11567,11417,756,Webinar - Only Speakers,2020-08-03 09:57:44.053,2020-08-03 09:57:44.053
11568,11418,756,Webinar - Only Speakers,2020-08-03 09:58:38.740,2020-08-03 09:58:38.740
11569,11419,756,Webinar - Only Speakers,2020-08-03 09:59:18.790,2020-08-03 09:59:18.790
11570,11420,756,Webinar - Only Speakers,2020-08-03 09:59:56.720,2020-08-03 09:59:56.720
11571,11421,756,Webinar - Only Speakers,2020-08-03 10:00:27.207,2020-08-03 10:00:27.207
11572,11422,752,Webinar - Only Speakers,2020-08-03 10:01:30.313,2020-08-03 10:01:30.313
11573,11423,756,Webinar - Only Speakers,2020-08-03 10:02:08.577,2020-08-03 10:02:08.577
11574,11424,756,Webinar - Only Speakers,2020-08-03 10:02:34.297,2020-08-03 10:02:34.297
11575,11425,756,Webinar - Only Speakers,2020-08-03 10:11:32.900,2020-08-03 10:11:32.900
11576,11426,756,Webinar - Only Speakers,2020-08-03 10:12:06.007,2020-08-03 10:12:06.007
11577,11427,756,Webinar - Only Speakers,2020-08-03 10:12:54.443,2020-08-03 10:12:54.443
11578,11428,752,Webinar - Only Speakers,2020-08-03 10:13:27.513,2020-08-03 10:13:27.513
11579,11429,756,Webinar - Only Speakers,2020-08-03 10:14:12.753,2020-08-03 10:14:12.753
11580,11430,756,Webinar - Only Speakers,2020-08-03 10:14:37.397,2020-08-03 10:14:37.397
11581,11431,756,Webinar - Only Speakers,2020-08-03 10:30:33.677,2020-08-03 10:30:33.677
11582,11432,752,Webinar - Only Speakers,2020-08-03 10:31:35.007,2020-08-03 10:31:35.007
11583,11433,756,Webinar - Only Speakers,2020-08-03 10:32:20.330,2020-08-03 10:32:20.330
11584,11434,756,Webinar - Only Speakers,2020-08-03 10:32:47.537,2020-08-03 10:32:47.537
11585,11435,756,Webinar - Only Speakers,2020-08-03 10:38:29.420,2020-08-03 10:38:29.420
11586,11436,756,Webinar - Only Speakers,2020-08-03 10:38:54.787,2020-08-03 10:38:54.787
11587,11437,756,Webinar - Only Speakers,2020-08-03 10:45:24.943,2020-08-03 10:45:24.943
11588,11438,752,Webinar - Only Speakers,2020-08-03 10:46:01.773,2020-08-03 10:46:01.773
11589,11439,752,Webinar - Only Speakers,2020-08-03 10:46:37.527,2020-08-03 10:46:37.527
11590,11440,756,Webinar - Only Speakers,2020-08-03 10:53:34.597,2020-08-03 10:53:34.597
11591,11441,756,Webinar - Only Speakers,2020-08-03 10:54:10.153,2020-08-03 10:54:10.153
11592,11442,756,Webinar - Only Speakers,2020-08-03 10:55:06.500,2020-08-03 10:55:06.500
11593,11443,756,Webinar - Only Speakers,2020-08-03 10:55:41.200,2020-08-03 10:55:41.200
11594,11444,756,Webinar - Only Speakers,2020-08-03 10:56:36.430,2020-08-03 10:56:36.430
11595,11445,752,Webinar - Only Speakers,2020-08-03 10:57:09.050,2020-08-03 10:57:09.050
11596,11446,756,Webinar - Only Speakers,2020-08-03 10:58:25.193,2020-08-03 10:58:25.193
11597,11447,756,Webinar - Only Speakers,2020-08-03 10:59:12.250,2020-08-03 10:59:12.250
11598,11448,756,Webinar - Only Speakers,2020-08-03 11:00:04.933,2020-08-03 11:00:04.933
11599,11449,756,Webinar - Only Speakers,2020-08-03 13:49:32.683,2020-08-03 13:49:32.683
11600,11450,756,Webinar - Only Speakers,2020-08-03 13:50:05.267,2020-08-03 13:50:05.267
11601,11451,756,Webinar - Only Speakers,2020-08-03 13:57:22.910,2020-08-03 13:57:22.910
11602,11452,756,Webinar - Only Speakers,2020-08-03 14:03:58.167,2020-08-03 14:03:58.167
11603,11453,752,Webinar - Only Speakers,2020-08-03 14:05:07.173,2020-08-03 14:05:07.173
11604,11454,756,Webinar - Only Speakers,2020-08-03 14:06:51.983,2020-08-03 14:06:51.983
11605,11455,756,Webinar - Only Speakers,2020-08-03 14:39:36.700,2020-08-03 14:39:36.700
11606,11456,756,Webinar - Only Speakers,2020-08-03 14:40:25.847,2020-08-03 14:40:25.847
11607,11457,756,Webinar - Only Speakers,2020-08-03 14:50:53.810,2020-08-03 14:50:53.810
11608,11458,756,Webinar - Only Speakers,2020-08-03 14:51:51.133,2020-08-03 14:51:51.133
11609,11459,16,Theater,2020-08-05 13:12:23.457,2020-08-05 13:12:23.457
11610,11460,16,Theater,2020-08-05 13:12:23.457,2020-08-05 13:12:23.457
11611,11461,756,Webinar - Only Speakers,2020-08-07 09:17:37.263,2020-08-07 09:17:37.263
11612,11462,756,Webinar - Only Speakers,2020-08-07 10:26:28.973,2020-08-07 10:26:28.973
11613,11463,752,Webinar - Only Speakers,2020-08-07 11:09:27.427,2020-08-07 11:09:27.427
11614,11464,752,Webinar - Only Speakers,2020-08-07 11:54:08.403,2020-08-07 11:54:08.403
11615,11465,756,Webinar - Only Speakers,2020-08-07 12:45:34.713,2020-08-07 12:45:34.713
11616,11466,756,Webinar - Only Speakers,2020-08-07 13:19:37.880,2020-08-07 13:19:37.880
11617,11467,756,Webinar - Only Speakers,2020-08-07 15:09:53.750,2020-08-07 15:09:53.750
11618,11468,756,Webinar - Only Speakers,2020-08-07 15:16:56.170,2020-08-07 15:16:56.170
11619,NULL,752,Theater,2020-08-07 15:32:17.093,2020-08-07 15:32:17.093
11620,NULL,752,Theater,2020-08-07 15:32:48.787,2020-08-07 15:32:48.787
11621,11472,756,Webinar - Only Speakers,2020-08-07 15:40:10.773,2020-08-07 15:40:10.773
11622,11471,756,Webinar - Only Speakers,2020-08-07 15:16:56.170,2020-08-07 15:16:56.170
11623,11473,756,Webinar - Only Speakers,2020-08-07 15:56:36.550,2020-08-07 15:56:36.550
11624,11474,756,Webinar - Only Speakers,2020-08-07 16:14:52.810,2020-08-07 16:14:52.810
11625,11475,16,Theater,2020-08-11 08:51:30.727,2020-08-11 08:51:30.727
11626,11476,16,Theater,2020-08-11 08:52:26.580,2020-08-11 08:52:26.580
11627,11477,756,Webinar - Only Speakers,2020-08-11 15:59:56.400,2020-08-11 15:59:56.400
11628,11478,752,Webinar - Only Speakers,2020-08-11 16:08:25.507,2020-08-11 16:08:25.507
11629,11479,752,Theater,2020-08-11 16:10:33.640,2020-08-11 16:10:33.640
11630,11480,756,Webinar - Only Speakers,2020-08-11 17:02:50.110,2020-08-11 17:02:50.110
11631,11481,16,Theater,2020-08-12 12:25:50.483,2020-08-12 12:25:50.483
11632,11482,756,Webinar - Only Speakers,2020-08-12 14:16:29.550,2020-08-12 14:16:29.550
11633,11483,756,Webinar - Only Speakers,2020-08-12 14:22:06.790,2020-08-12 14:22:06.790
11634,11484,756,Webinar - Only Speakers,2020-08-13 10:33:21.660,2020-08-13 10:33:21.660
11635,11485,752,Webinar - Only Speakers,2020-08-14 14:52:47.447,2020-08-14 14:52:47.447
11636,11486,752,Webinar - Only Speakers,2020-08-14 17:01:45.387,2020-08-14 17:01:45.387
11637,11487,756,Webinar - Only Speakers,2020-08-14 22:49:58.007,2020-08-14 22:49:58.007
11638,11488,752,Webinar - Only Speakers,2020-08-14 22:52:02.350,2020-08-14 22:52:02.350
11639,11489,756,Webinar - Only Speakers,2020-08-14 22:55:57.270,2020-08-14 22:55:57.270
11640,11490,756,Webinar - Only Speakers,2020-08-16 21:37:20.203,2020-08-16 21:37:20.203
11641,11491,756,Webinar - Only Speakers,2020-08-18 09:04:05.380,2020-08-18 09:04:05.380
11642,11492,16,Theater,2020-08-18 12:42:10.980,2020-08-18 12:42:10.980
11643,11493,16,Theater,2020-08-18 14:32:07.540,2020-08-18 14:32:07.540
11644,11494,756,Webinar - Only Speakers,2020-08-20 13:36:57.647,2020-08-20 13:36:57.647
11645,11495,752,Webinar - Only Speakers,2020-08-25 15:01:43.347,2020-08-25 15:01:43.347
11646,11496,756,Webinar - Only Speakers,2020-08-25 16:03:04.350,2020-08-25 16:03:04.350
11647,11497,756,Webinar - Only Speakers,2020-08-25 16:04:37.187,2020-08-25 16:04:37.187
11648,11498,756,Webinar - Only Speakers,2020-08-28 13:46:15.297,2020-08-28 13:46:15.297
11649,11499,756,Webinar - Only Speakers,2020-09-01 13:33:09.933,2020-09-01 13:33:09.933
11650,11500,756,Webinar - Only Speakers,2020-09-02 09:48:17.310,2020-09-02 09:48:17.310
11651,11501,752,Webinar - Only Speakers,2020-09-03 14:40:39.043,2020-09-03 14:40:39.043
11652,11502,752,Webinar - Only Speakers,2020-09-03 14:47:16.913,2020-09-03 14:47:16.913
11653,11503,754,Meeting - All Participants,2020-09-03 14:48:13.153,2020-09-03 14:48:13.153
11654,11504,752,Webinar - Only Speakers,2020-09-03 14:51:28.590,2020-09-03 14:51:28.590
11655,11505,754,Meeting - All Participants,2020-09-03 14:52:09.710,2020-09-03 14:52:09.710
11656,11506,752,Webinar - Only Speakers,2020-09-03 14:55:15.110,2020-09-03 14:55:15.110
11657,11507,754,Meeting - All Participants,2020-09-03 14:56:43.453,2020-09-03 14:56:43.453
11658,11508,752,Webinar - Only Speakers,2020-09-03 14:57:44.300,2020-09-03 14:57:44.300
11659,11509,754,Meeting - All Participants,2020-09-03 14:58:35.687,2020-09-03 14:58:35.687
11660,11510,752,Webinar - Only Speakers,2020-09-03 15:26:42.570,2020-09-03 15:26:42.570
11661,11511,754,Meeting - All Participants,2020-09-03 15:28:25.030,2020-09-03 15:28:25.030
11662,11512,752,Webinar - Only Speakers,2020-09-03 15:31:43.183,2020-09-03 15:31:43.183
11663,11513,754,Meeting - All Participants,2020-09-03 15:32:28.240,2020-09-03 15:32:28.240
11664,11514,752,Webinar - Only Speakers,2020-09-03 15:33:59.040,2020-09-03 15:33:59.040
11665,11515,752,Webinar - Only Speakers,2020-09-03 15:35:03.297,2020-09-03 15:35:03.297
11666,11516,754,Meeting - All Participants,2020-09-03 15:35:39.050,2020-09-03 15:35:39.050
11667,11517,446,Theater,2020-09-03 15:38:40.673,2020-09-03 15:38:40.673
11668,11518,752,Webinar - Only Speakers,2020-09-03 15:40:26.553,2020-09-03 15:40:26.553
11669,11519,752,Webinar - Only Speakers,2020-09-03 15:44:53.423,2020-09-03 15:44:53.423
11670,11520,754,Meeting - All Participants,2020-09-03 15:45:33.330,2020-09-03 15:45:33.330
11671,11521,752,Webinar - Only Speakers,2020-09-03 15:46:55.670,2020-09-03 15:46:55.670
11672,11522,754,Meeting - All Participants,2020-09-03 15:48:20.510,2020-09-03 15:48:20.510
11673,11523,752,Webinar - Only Speakers,2020-09-03 15:56:25.603,2020-09-03 15:56:25.603
11674,11524,754,Meeting - All Participants,2020-09-03 16:10:45.300,2020-09-03 16:10:45.300
11675,11525,752,Meeting - All Participants,2020-09-03 16:11:59.910,2020-09-03 16:11:59.910
11676,11526,754,Meeting - All Participants,2020-09-03 16:13:07.780,2020-09-03 16:13:07.780
11677,11527,752,Webinar - Only Speakers,2020-09-03 16:14:12.500,2020-09-03 16:14:12.500
11678,11528,754,Meeting - All Participants,2020-09-03 16:17:23.453,2020-09-03 16:17:23.453
11679,11529,752,Webinar - Only Speakers,2020-09-03 16:20:01.803,2020-09-03 16:20:01.803
11680,11530,752,Webinar - Only Speakers,2020-09-03 16:21:25.140,2020-09-03 16:21:25.140
11681,11531,752,Webinar - Only Speakers,2020-09-03 16:22:33.220,2020-09-03 16:22:33.220
11682,11532,754,Theater,2020-09-03 16:23:19.973,2020-09-03 16:23:19.973
11683,11533,752,Theater,2020-09-03 16:24:40.443,2020-09-03 16:24:40.443
11684,11534,752,Webinar - Only Speakers,2020-09-03 16:25:12.243,2020-09-03 16:25:12.243
11685,11535,752,Webinar - Only Speakers,2020-09-03 16:26:55.970,2020-09-03 16:26:55.970
11686,11536,752,Webinar - Only Speakers,2020-09-07 14:18:52.617,2020-09-07 14:18:52.617
11687,11537,752,Webinar - Only Speakers,2020-09-08 12:06:26.673,2020-09-08 12:06:26.673
11688,11538,752,Webinar - Only Speakers,2020-09-08 12:08:20.643,2020-09-08 12:08:20.643
11689,11539,752,Webinar - Only Speakers,2020-09-08 12:10:41.147,2020-09-08 12:10:41.147
11690,11540,752,Webinar - Only Speakers,2020-09-08 12:31:26.287,2020-09-08 12:31:26.287
11691,11541,752,Webinar - Only Speakers,2020-09-08 12:41:34.020,2020-09-08 12:41:34.020
11692,11542,752,Webinar - Only Speakers,2020-09-08 12:53:44.457,2020-09-08 12:53:44.457
11693,11543,752,Webinar - Only Speakers,2020-09-08 14:10:08.870,2020-09-08 14:10:08.870
11694,11544,752,Theater,2020-09-08 14:14:25.113,2020-09-08 14:14:25.113
11695,11545,752,Meeting - All Participants,2020-09-08 14:42:06.153,2020-09-08 14:42:06.153
11696,11546,754,Meeting - All Participants,2020-09-08 14:45:12.283,2020-09-08 14:45:12.283
11697,11547,754,Meeting - All Participants,2020-09-08 14:52:16.263,2020-09-08 14:52:16.263
11698,11548,754,Meeting - All Participants,2020-09-08 15:21:11.180,2020-09-08 15:21:11.180
11699,11549,16,Theater,2020-09-09 09:46:40.080,2020-09-09 09:46:40.080
11700,11550,16,Theater,2020-09-09 09:47:41.160,2020-09-09 09:47:41.160
11701,11551,16,Theater,2020-09-09 09:48:47.413,2020-09-09 09:48:47.413
11702,11552,16,Theater,2020-09-09 09:49:48.423,2020-09-09 09:49:48.423
11703,11553,16,Theater,2020-09-09 09:50:28.880,2020-09-09 09:50:28.880
11704,11554,756,Webinar - Only Speakers,2020-09-09 15:03:27.353,2020-09-09 15:03:27.353
11705,11555,756,Webinar - Only Speakers,2020-09-09 15:08:09.323,2020-09-09 15:08:09.323
11706,11556,756,Webinar - Only Speakers,2020-09-09 15:18:31.340,2020-09-09 15:18:31.340
11707,11557,756,Webinar - Only Speakers,2020-09-09 15:20:45.893,2020-09-09 15:20:45.893
11708,11558,756,Webinar - Only Speakers,2020-09-09 15:23:45.857,2020-09-09 15:23:45.857
11709,11559,756,Webinar - Only Speakers,2020-09-09 15:25:54.750,2020-09-09 15:25:54.750
11710,11560,756,Webinar - Only Speakers,2020-09-09 15:28:18.147,2020-09-09 15:28:18.147
11711,11561,756,Webinar - Only Speakers,2020-09-09 15:30:31.683,2020-09-09 15:30:31.683
11712,11562,16,Theater,2020-09-09 15:33:17.110,2020-09-09 15:33:17.110
11713,11563,756,Webinar - Only Speakers,2020-09-09 15:57:50.253,2020-09-09 15:57:50.253
11714,11564,756,Webinar - Only Speakers,2020-09-09 20:42:29.093,2020-09-09 20:42:29.093
11715,11566,752,Webinar - Only Speakers,2020-09-11 11:10:56.907,2020-09-11 11:10:56.907
11716,11567,756,Webinar - Only Speakers,2020-09-11 11:26:38.147,2020-09-11 11:26:38.147
11717,11568,756,Webinar - Only Speakers,2020-09-11 16:08:57.927,2020-09-11 16:08:57.927
11718,11569,752,Webinar - Only Speakers,2020-09-11 16:29:38.213,2020-09-11 16:29:38.213
11719,11570,752,Meeting - All Participants,2020-09-13 11:37:57.503,2020-09-13 11:37:57.503
11720,11571,756,Webinar - Only Speakers,2020-09-14 14:07:23.837,2020-09-14 14:07:23.837
11721,11572,756,Meeting - All Participants,2020-09-15 11:34:32.390,2020-09-15 11:34:32.390
11722,11573,756,Meeting - All Participants,2020-09-15 11:52:06.133,2020-09-15 11:52:06.133
11723,11574,756,Meeting - All Participants,2020-09-15 12:16:01.823,2020-09-15 12:16:01.823
11724,11575,756,Meeting - All Participants,2020-09-15 12:20:52.870,2020-09-15 12:20:52.870
11725,11576,756,Meeting - All Participants,2020-09-15 12:28:31.487,2020-09-15 12:28:31.487
11726,11577,756,Meeting - All Participants,2020-09-15 12:33:25.167,2020-09-15 12:33:25.167
11727,11578,756,Meeting - All Participants,2020-09-15 12:41:54.660,2020-09-15 12:41:54.660
11728,11579,756,Meeting - All Participants,2020-09-15 12:44:42.733,2020-09-15 12:44:42.733
11729,11580,756,Webinar - Only Speakers,2020-09-15 15:17:36.977,2020-09-15 15:17:36.977
11730,11581,756,Webinar - Only Speakers,2020-09-17 09:55:40.770,2020-09-17 09:55:40.770
11731,11582,754,Meeting - All Participants,2020-09-17 13:37:43.680,2020-09-17 13:37:43.680
11732,11583,752,Webinar - Only Speakers,2020-09-17 13:46:28.243,2020-09-17 13:46:28.243
11733,11584,752,Webinar - Only Speakers,2020-09-17 13:51:57.257,2020-09-17 13:51:57.257
11734,11585,752,Webinar - Only Speakers,2020-09-17 13:56:04.527,2020-09-17 13:56:04.527
11735,11586,752,Webinar - Only Speakers,2020-09-17 13:59:27.300,2020-09-17 13:59:27.300
11736,11587,752,Webinar - Only Speakers,2020-09-17 14:09:41.440,2020-09-17 14:09:41.440
11737,11588,756,Webinar - Only Speakers,2020-09-20 16:27:21.433,2020-09-20 16:27:21.433
11738,11589,756,Webinar - Only Speakers,2020-09-21 10:48:23.587,2020-09-21 10:48:23.587
11739,11590,756,Webinar - Only Speakers,2020-09-21 14:21:33.410,2020-09-21 14:21:33.410
11740,11591,756,Webinar - Only Speakers,2020-09-21 14:53:49.427,2020-09-21 14:53:49.427
11741,11592,756,Webinar - Only Speakers,2020-09-23 11:59:13.287,2020-09-23 11:59:13.287
11742,11593,756,Webinar - Only Speakers,2020-09-26 14:34:34.583,2020-09-26 14:34:34.583
11743,11594,756,Webinar - Only Speakers,2020-09-27 10:37:23.033,2020-09-27 10:37:23.033
11744,11595,756,Webinar - Only Speakers,2020-09-28 12:48:01.393,2020-09-28 12:48:01.393
11745,11596,756,Webinar - Only Speakers,2020-09-28 15:25:43.777,2020-09-28 15:25:43.777
11746,11597,756,Webinar - Only Speakers,2020-09-29 13:19:39.327,2020-09-29 13:19:39.327
11747,11598,756,Webinar - Only Speakers,2020-09-30 11:39:09.810,2020-09-30 11:39:09.810
11748,11599,756,Webinar - Only Speakers,2020-09-30 11:41:51.580,2020-09-30 11:41:51.580
11749,11600,756,Webinar - Only Speakers,2020-10-01 13:04:51.760,2020-10-01 13:04:51.760
11750,11601,756,Webinar - Only Speakers,2020-10-02 13:14:04.593,2020-10-02 13:14:04.593
11751,11602,756,Webinar - Only Speakers,2020-10-03 23:33:12.270,2020-10-03 23:33:12.270
11752,11603,756,Webinar - Only Speakers,2020-10-08 17:55:28.407,2020-10-08 17:55:28.407
11753,11604,752,Webinar - Only Speakers,2020-10-16 13:56:18.420,2020-10-16 13:56:18.420
11754,11605,756,Webinar - Only Speakers,2020-10-19 13:09:47.690,2020-10-19 13:09:47.690
11755,11606,752,Webinar - Only Speakers,2020-10-26 15:06:32.450,2020-10-26 15:06:32.450
11756,11607,752,Webinar - Only Speakers,2020-10-26 15:12:50.540,2020-10-26 15:12:50.540
11757,11608,752,Webinar - Only Speakers,2020-10-26 15:15:03.370,2020-10-26 15:15:03.370
11758,11609,752,Webinar - Only Speakers,2020-10-26 15:17:12.000,2020-10-26 15:17:12.000
11759,11610,752,Webinar - Only Speakers,2020-10-26 15:24:36.843,2020-10-26 15:24:36.843
11760,11611,752,Webinar - Only Speakers,2020-10-26 15:25:51.160,2020-10-26 15:25:51.160
11761,11612,752,Webinar - Only Speakers,2020-10-26 15:26:37.857,2020-10-26 15:26:37.857
11762,11613,752,Webinar - Only Speakers,2020-10-26 15:27:24.150,2020-10-26 15:27:24.150
11763,11614,752,Webinar - Only Speakers,2020-10-26 15:30:32.330,2020-10-26 15:30:32.330
11764,11615,752,Webinar - Only Speakers,2020-10-26 15:47:19.637,2020-10-26 15:47:19.637
11765,11616,754,Webinar - Only Speakers,2020-10-26 15:51:04.330,2020-10-26 15:51:04.330
11766,11617,752,Webinar - Only Speakers,2020-10-26 15:52:10.873,2020-10-26 15:52:10.873
11767,11618,752,Theater,2020-10-26 15:56:41.380,2020-10-26 15:56:41.380
11768,11619,752,Webinar - Only Speakers,2020-10-26 15:58:33.393,2020-10-26 15:58:33.393
11769,11620,752,Webinar - Only Speakers,2020-10-26 16:23:15.780,2020-10-26 16:23:15.780
11770,11621,752,Webinar - Only Speakers,2020-10-26 16:24:04.043,2020-10-26 16:24:04.043
11771,11622,752,Webinar - Only Speakers,2020-10-26 16:24:52.803,2020-10-26 16:24:52.803
11772,11623,752,Webinar - Only Speakers,2020-10-26 16:26:59.073,2020-10-26 16:26:59.073
11773,11624,752,Webinar - Only Speakers,2020-10-26 16:28:28.657,2020-10-26 16:28:28.657
11774,11625,752,Webinar - Only Speakers,2020-10-26 16:29:29.697,2020-10-26 16:29:29.697
11775,11626,752,Webinar - Only Speakers,2020-10-26 16:30:27.983,2020-10-26 16:30:27.983
11776,11627,752,Webinar - Only Speakers,2020-10-26 16:31:23.557,2020-10-26 16:31:23.557
11777,11628,757,Theater,2020-10-26 16:35:13.780,2020-10-26 16:35:13.780
11778,11629,752,Webinar - Only Speakers,2020-10-26 16:36:50.453,2020-10-26 16:36:50.453
11779,11630,752,Webinar - Only Speakers,2020-10-26 16:38:06.540,2020-10-26 16:38:06.540
11780,11631,752,Webinar - Only Speakers,2020-10-26 16:38:53.017,2020-10-26 16:38:53.017
11781,11632,757,Theater,2020-10-26 16:39:39.537,2020-10-26 16:39:39.537
11782,11633,757,Theater,2020-10-26 16:40:43.837,2020-10-26 16:40:43.837
11783,11634,752,Webinar - Only Speakers,2020-10-26 16:41:37.067,2020-10-26 16:41:37.067
11784,11635,16,Webinar - Only Speakers,2020-10-27 16:25:04.403,2020-10-27 16:25:04.403
11785,11636,16,Theater,2020-10-29 09:30:31.607,2020-10-29 09:30:31.607
11786,11637,752,Webinar - Only Speakers,2020-10-29 10:02:25.507,2020-10-29 10:02:25.507
11787,11638,752,Webinar - Only Speakers,2020-10-29 16:20:07.700,2020-10-29 16:20:07.700
11788,11639,752,Webinar - Only Speakers,2020-10-29 16:22:04.780,2020-10-29 16:22:04.780
11789,11640,752,Webinar - Only Speakers,2020-10-29 16:23:02.013,2020-10-29 16:23:02.013
11790,11641,752,Webinar - Only Speakers,2020-10-29 16:23:47.883,2020-10-29 16:23:47.883
11791,11642,752,Webinar - Only Speakers,2020-10-29 16:24:56.410,2020-10-29 16:24:56.410
11792,11643,752,Webinar - Only Speakers,2020-10-29 16:25:59.477,2020-10-29 16:25:59.477
11793,11644,752,Webinar - Only Speakers,2020-10-29 16:26:54.530,2020-10-29 16:26:54.530
11794,11645,752,Webinar - Only Speakers,2020-10-29 16:27:45.440,2020-10-29 16:27:45.440
11795,11646,752,Webinar - Only Speakers,2020-10-29 16:28:44.157,2020-10-29 16:28:44.157
11796,11647,752,Webinar - Only Speakers,2020-10-29 16:30:25.943,2020-10-29 16:30:25.943
11797,11648,752,Webinar - Only Speakers,2020-10-29 16:31:16.110,2020-10-29 16:31:16.110
11798,11649,752,Webinar - Only Speakers,2020-11-01 16:29:10.053,2020-11-01 16:29:10.053
11799,11650,752,Webinar - Only Speakers,2020-11-01 16:30:37.120,2020-11-01 16:30:37.120
11800,11651,752,Webinar - Only Speakers,2020-11-01 16:31:19.917,2020-11-01 16:31:19.917
11801,11652,752,Webinar - Only Speakers,2020-11-01 16:32:15.033,2020-11-01 16:32:15.033
11802,11653,752,Webinar - Only Speakers,2020-11-01 16:33:10.797,2020-11-01 16:33:10.797
11803,11654,752,Webinar - Only Speakers,2020-11-01 16:35:53.303,2020-11-01 16:35:53.303
11804,11655,752,Webinar - Only Speakers,2020-11-01 16:37:33.320,2020-11-01 16:37:33.320
11805,11656,752,Webinar - Only Speakers,2020-11-01 16:47:27.507,2020-11-01 16:47:27.507
11806,11657,752,Webinar - Only Speakers,2020-11-01 16:48:33.523,2020-11-01 16:48:33.523
11807,11658,752,Webinar - Only Speakers,2020-11-01 16:49:50.090,2020-11-01 16:49:50.090
11808,11659,752,Webinar - Only Speakers,2020-11-01 16:51:12.020,2020-11-01 16:51:12.020
11809,11660,757,Theater,2020-11-01 16:51:53.203,2020-11-01 16:51:53.203
11810,11661,752,Webinar - Only Speakers,2020-11-01 16:58:03.587,2020-11-01 16:58:03.587
11811,11662,752,Webinar - Only Speakers,2020-11-01 17:00:28.153,2020-11-01 17:00:28.153
11812,11663,757,Theater,2020-11-01 17:02:37.647,2020-11-01 17:02:37.647
11813,11664,752,Webinar - Only Speakers,2020-11-01 17:03:50.263,2020-11-01 17:03:50.263
11814,11665,757,Theater,2020-11-01 17:04:23.250,2020-11-01 17:04:23.250
11815,11666,16,Webinar - Only Speakers,2020-11-01 17:06:12.977,2020-11-01 17:06:12.977
11816,11667,16,Webinar - Only Speakers,2020-11-01 17:07:05.213,2020-11-01 17:07:05.213
11817,11668,16,Webinar - Only Speakers,2020-11-01 17:08:46.920,2020-11-01 17:08:46.920
11818,11669,16,Webinar - Only Speakers,2020-11-01 17:10:50.617,2020-11-01 17:10:50.617
11819,11670,754,Meeting - All Participants,2020-11-02 17:16:01.410,2020-11-02 17:16:01.410
11820,11671,16,Webinar - Only Speakers,2020-11-03 14:15:01.920,2020-11-03 14:15:01.920
11821,11672,752,Webinar - Only Speakers,2020-11-03 15:08:50.750,2020-11-03 15:08:50.750
